,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
85379,City Hotel,1,241,2017,10,9,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,3,3
85380,City Hotel,1,241,2017,10,9,0,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,84.6,0,0,3,3
85381,City Hotel,1,184,2017,10,9,0,3,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,93.6,0,2,3,3
85382,City Hotel,1,93,2017,10,9,0,3,2,1.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,115.2,0,2,3,3
85383,City Hotel,1,241,2017,10,9,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,3,3
85384,City Hotel,1,241,2017,10,9,0,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,84.6,0,0,3,3
85385,City Hotel,1,241,2017,10,9,0,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,84.6,0,0,3,3
85386,City Hotel,1,101,2017,10,9,0,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,2,3,3
85387,City Hotel,1,57,2017,10,9,0,3,2,0.0,0,BB,RUS,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,0,3,3
85388,City Hotel,1,49,2017,10,9,0,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,142.2,0,0,3,3
85389,City Hotel,1,14,2017,10,9,0,3,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,194.67,0,0,3,3
85390,City Hotel,1,241,2017,10,9,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,3,3
85391,City Hotel,1,241,2017,10,9,0,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,84.6,0,0,3,3
85392,City Hotel,1,241,2017,10,9,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,3,3
85393,City Hotel,1,241,2017,10,9,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,3,3
85394,City Hotel,1,130,2017,10,9,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,2,3,3
85395,City Hotel,1,82,2017,10,9,0,3,1,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,82.13,0,1,3,3
85396,City Hotel,1,37,2017,10,9,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,148.0,0,1,3,3
85397,City Hotel,1,91,2017,10,9,1,3,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,74.8,0,0,3,3
85398,City Hotel,1,47,2017,10,9,1,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,79.2,0,0,3,3
85399,City Hotel,1,62,2017,10,9,1,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,74.8,0,1,3,3
85400,City Hotel,1,303,2017,10,9,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,90.1,0,2,3,3
85401,City Hotel,1,63,2017,10,9,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,117.3,0,2,3,3
85402,City Hotel,1,50,2017,10,9,2,4,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,74.8,0,1,3,3
85403,City Hotel,1,196,2017,10,9,2,5,2,1.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,105.3,0,3,3,3
85404,City Hotel,0,23,2017,10,9,0,1,1,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,88.0,0,0,3,3
85405,City Hotel,0,13,2017,10,9,0,1,1,0.0,0,SC,LUX,Online TA,TA/TO,0,0,0,A,No Deposit,10.0,0.0,Transient,70.2,0,0,3,3
85406,City Hotel,0,13,2017,10,9,0,1,1,0.0,0,SC,LUX,Online TA,TA/TO,0,0,0,A,No Deposit,10.0,0.0,Transient,70.2,0,0,3,3
85407,City Hotel,0,0,2017,10,9,0,1,1,0.0,0,SC,ESP,Online TA,GDS,0,0,0,A,No Deposit,195.0,0.0,Transient,88.0,0,0,3,3
85408,City Hotel,0,0,2017,10,9,0,1,1,0.0,0,SC,ITA,Online TA,GDS,0,0,0,A,No Deposit,195.0,0.0,Transient,88.0,0,0,3,3
85409,City Hotel,0,0,2017,10,9,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,103.0,0,0,3,3
85410,City Hotel,0,3,2017,10,9,0,1,1,0.0,0,SC,BRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,88.0,0,0,3,3
85411,City Hotel,0,3,2017,10,9,0,1,1,0.0,0,SC,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,88.0,0,0,3,3
85412,City Hotel,0,6,2017,10,9,0,1,1,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,86.0,0.0,Transient,94.4,0,0,3,3
85413,City Hotel,0,3,2017,10,9,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,86.4,0,0,3,3
85414,City Hotel,0,0,2017,10,9,0,1,2,0.0,0,SC,ARG,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,1,1,3,3
85415,City Hotel,0,3,2017,10,9,0,1,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,78.4,0,0,3,3
85416,City Hotel,0,3,2017,10,9,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,98.0,0,2,3,3
85417,City Hotel,0,0,2017,10,9,0,1,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,108.0,0,0,3,3
85418,City Hotel,0,9,2017,10,9,0,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,88.0,0,0,3,3
85419,City Hotel,0,46,2017,10,9,0,1,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,79.2,0,0,3,3
85420,City Hotel,0,44,2017,10,9,0,2,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,83.6,0,0,3,3
85421,City Hotel,0,90,2017,10,9,0,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,2,3,3
85422,City Hotel,0,132,2017,10,9,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,79.2,0,2,3,3
85423,City Hotel,0,132,2017,10,9,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,79.2,0,2,3,3
85424,City Hotel,0,92,2017,10,9,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,3,3,3
85425,City Hotel,0,92,2017,10,9,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,3,3,3
85426,City Hotel,0,31,2017,10,9,0,3,2,0.0,0,BB,DNK,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,124.67,0,0,3,3
85427,City Hotel,0,102,2017,10,9,0,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,79.2,0,0,3,3
85428,City Hotel,0,102,2017,10,9,0,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,79.2,0,0,3,3
85429,City Hotel,0,51,2017,10,9,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,1,3,3
85430,City Hotel,0,9,2017,10,9,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,94.67,0,3,3,3
85431,City Hotel,0,189,2017,10,9,0,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,102.6,1,2,3,3
85432,City Hotel,0,176,2017,10,9,0,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,75.0,0,0,3,3
85433,City Hotel,0,176,2017,10,9,0,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,75.0,0,0,3,3
85434,City Hotel,0,101,2017,10,9,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,1,3,3
85435,City Hotel,0,106,2017,10,9,0,3,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,1,3,3
85436,City Hotel,0,88,2017,10,9,0,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,79.2,0,1,3,3
85437,City Hotel,0,43,2017,10,9,0,3,3,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,28.0,0.0,Transient,120.0,0,0,3,3
85438,City Hotel,0,87,2017,10,9,0,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,60.98,0,1,3,3
85439,City Hotel,0,84,2017,10,9,0,3,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,142.2,0,0,3,3
85440,City Hotel,0,49,2017,10,9,1,3,2,0.0,0,SC,KOR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,74.8,0,1,3,3
85441,City Hotel,0,165,2017,10,9,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,88.4,0,3,3,3
85442,City Hotel,0,165,2017,10,9,1,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,96.9,0,3,3,3
85443,City Hotel,0,165,2017,10,9,1,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,88.4,0,3,3,3
85444,City Hotel,0,165,2017,10,9,1,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,88.4,0,3,3,3
85445,City Hotel,0,15,2017,10,9,1,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,104.55,0,0,3,3
85446,City Hotel,0,91,2017,10,9,1,3,2,0.0,0,BB,BEL,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,79.2,0,0,3,3
85447,City Hotel,0,70,2017,10,9,1,3,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.8,0,2,3,3
85448,City Hotel,0,49,2017,10,9,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,91.8,0,0,3,3
85449,City Hotel,0,59,2017,10,9,1,3,2,0.0,0,SC,LTU,Online TA,TA/TO,0,0,0,A,No Deposit,79.0,0.0,Transient,59.84,0,0,3,3
85450,City Hotel,0,48,2017,10,9,1,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,125.8,0,3,3,3
85451,City Hotel,0,49,2017,10,9,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,91.8,0,0,3,3
85452,City Hotel,0,49,2017,10,9,2,3,2,0.0,0,BB,AUT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,77.0,0,0,3,3
85453,City Hotel,0,43,2017,10,9,2,3,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,125.8,0,1,3,3
85454,City Hotel,0,28,2017,10,9,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Contract,68.0,0,0,3,3
85455,City Hotel,0,49,2017,10,9,2,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,79.2,0,0,3,3
85456,City Hotel,0,35,2017,10,9,2,4,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,73.37,0,0,3,3
85457,Resort Hotel,1,18,2017,10,10,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,60.0,0,1,4,3
85458,Resort Hotel,1,14,2017,10,10,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,60.0,0,2,4,3
85459,Resort Hotel,1,16,2017,10,10,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,80.0,0,0,4,3
85460,Resort Hotel,1,14,2017,10,10,0,2,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,75.0,0,1,4,3
85461,Resort Hotel,1,32,2017,10,10,2,3,2,0.0,0,BB,POL,Direct,Direct,0,0,0,G,No Deposit,250.0,0.0,Transient,97.0,0,0,4,3
85462,Resort Hotel,1,31,2017,10,10,2,3,2,2.0,0,BB,POL,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,105.0,0,0,4,3
85463,Resort Hotel,1,148,2017,10,10,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,242.0,0.0,Transient,41.4,0,2,4,3
85464,Resort Hotel,0,7,2017,10,10,0,2,2,0.0,0,BB,PRT,Direct,Direct,1,0,0,D,No Deposit,250.0,0.0,Transient,77.0,1,1,4,3
85465,Resort Hotel,0,1,2017,10,10,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,1,0,1,A,No Deposit,0.0,330.0,Group,34.0,0,1,4,3
85466,Resort Hotel,0,9,2017,10,10,0,2,2,0.0,0,BB,PRT,Direct,Direct,1,0,1,D,No Deposit,0.0,0.0,Transient,60.0,0,1,4,3
85467,Resort Hotel,0,20,2017,10,10,0,2,3,1.0,0,BB,ESP,Online TA,TA/TO,1,0,0,H,No Deposit,240.0,0.0,Transient,117.0,1,1,4,3
85468,Resort Hotel,0,5,2017,10,10,0,2,2,1.0,0,BB,PRT,Online TA,TA/TO,1,0,0,G,No Deposit,240.0,0.0,Transient,129.0,2,2,4,3
85469,Resort Hotel,0,47,2017,10,10,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,1,0,3,A,No Deposit,240.0,0.0,Transient,60.0,0,1,4,3
85470,Resort Hotel,0,2,2017,10,10,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,70.0,0,0,4,3
85471,Resort Hotel,0,77,2017,10,10,0,1,2,0.0,0,BB,USA,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,360.0,0.0,Transient,50.0,0,0,4,3
85472,Resort Hotel,0,1,2017,10,10,0,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,0.0,330.0,Transient-Party,37.0,1,1,4,3
85473,Resort Hotel,0,1,2017,10,10,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,0.0,330.0,Transient-Party,34.0,0,1,4,3
85474,Resort Hotel,0,15,2017,10,10,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,60.0,0,2,4,3
85475,Resort Hotel,0,9,2017,10,10,0,1,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,65.0,0,2,4,3
85476,Resort Hotel,0,9,2017,10,10,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,65.0,1,2,4,3
85477,Resort Hotel,0,8,2017,10,10,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,0,4,3
85478,Resort Hotel,0,2,2017,10,10,0,2,2,0.0,0,HB,ESP,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,97.0,0,1,4,3
85479,Resort Hotel,0,8,2017,10,10,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,1,4,3
85480,Resort Hotel,0,13,2017,10,10,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,68.0,0,1,4,3
85481,Resort Hotel,0,4,2017,10,10,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,82.0,1,2,4,3
85482,Resort Hotel,0,30,2017,10,10,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,G,No Deposit,250.0,0.0,Transient,100.0,0,0,4,3
85483,Resort Hotel,0,43,2017,10,10,0,2,2,2.0,0,HB,PRT,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,148.0,0,1,4,3
85484,Resort Hotel,0,4,2017,10,10,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,63.0,0,1,4,3
85485,Resort Hotel,0,32,2017,10,10,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,G,No Deposit,250.0,0.0,Transient,132.5,0,2,4,3
85486,Resort Hotel,0,274,2017,10,10,1,2,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,57.8,0,2,4,3
85487,Resort Hotel,0,274,2017,10,10,1,2,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,37.8,0,2,4,3
85488,Resort Hotel,0,274,2017,10,10,1,2,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,57.8,0,2,4,3
85489,Resort Hotel,0,274,2017,10,10,1,2,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,39.8,0,2,4,3
85490,Resort Hotel,0,274,2017,10,10,1,2,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,39.8,0,2,4,3
85491,Resort Hotel,0,274,2017,10,10,1,2,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,39.8,0,2,4,3
85492,Resort Hotel,0,274,2017,10,10,1,2,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,39.8,0,2,4,3
85493,Resort Hotel,0,39,2017,10,10,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.33,1,2,4,3
85494,Resort Hotel,0,8,2017,10,10,2,3,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,80.0,1,1,4,3
85495,Resort Hotel,0,24,2017,10,10,2,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,77.0,0,2,4,3
85496,Resort Hotel,0,89,2017,10,10,3,7,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,71.8,0,1,4,3
85497,City Hotel,1,12,2017,10,10,0,1,2,0.0,0,SC,PER,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,98.0,0,0,4,3
85498,City Hotel,1,81,2017,10,10,0,1,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,1,4,3
85499,City Hotel,1,65,2017,10,10,0,1,2,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,0,4,3
85500,City Hotel,1,176,2017,10,10,0,2,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,140.0,0,0,4,3
85501,City Hotel,1,51,2017,10,10,0,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,106.2,0,0,4,3
85502,City Hotel,1,76,2017,10,10,0,2,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,0,4,3
85503,City Hotel,1,104,2017,10,10,0,2,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,0,4,3
85504,City Hotel,1,260,2017,10,10,0,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,90.0,0,0,4,3
85505,City Hotel,1,11,2017,10,10,0,2,2,0.0,0,BB,PER,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,123.0,0,0,4,3
85506,City Hotel,1,69,2017,10,10,0,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,1,4,3
85507,City Hotel,1,43,2017,10,10,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,22.0,0.0,Transient,72.0,0,1,4,3
85508,City Hotel,1,260,2017,10,10,0,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,90.0,0,0,4,3
85509,City Hotel,1,260,2017,10,10,0,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,90.0,0,0,4,3
85510,City Hotel,1,54,2017,10,10,0,2,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,4,3
85511,City Hotel,1,66,2017,10,10,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,154.0,0.0,Transient-Party,80.0,0,0,4,3
85512,City Hotel,1,66,2017,10,10,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,154.0,0.0,Transient-Party,80.0,0,0,4,3
85513,City Hotel,1,56,2017,10,10,1,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,0,4,3
85514,City Hotel,1,98,2017,10,10,1,2,1,0.0,0,BB,DNK,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,90.0,0,2,4,3
85515,City Hotel,1,66,2017,10,10,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,154.0,0.0,Transient-Party,80.0,0,0,4,3
85516,City Hotel,1,66,2017,10,10,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,154.0,0.0,Transient-Party,80.0,0,0,4,3
85517,City Hotel,1,175,2017,10,10,1,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,93.6,0,0,4,3
85518,City Hotel,1,243,2017,10,10,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,103.5,0,0,4,3
85519,City Hotel,1,66,2017,10,10,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,154.0,0.0,Transient-Party,80.0,0,0,4,3
85520,City Hotel,1,56,2017,10,10,1,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,0,4,3
85521,City Hotel,1,56,2017,10,10,1,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,0,4,3
85522,City Hotel,1,66,2017,10,10,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,154.0,0.0,Transient-Party,80.0,0,0,4,3
85523,City Hotel,1,55,2017,10,10,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,1,4,3
85524,City Hotel,1,38,2017,10,10,1,2,2,0.0,0,BB,RUS,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,118.0,0,0,4,3
85525,City Hotel,1,113,2017,10,10,2,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,88.4,0,2,4,3
85526,City Hotel,1,166,2017,10,10,2,2,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,88.4,0,0,4,3
85527,City Hotel,1,16,2017,10,10,2,2,3,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,138.55,0,0,4,3
85528,City Hotel,1,163,2017,10,10,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,88.4,0,1,4,3
85529,City Hotel,1,55,2017,10,10,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,102.0,0,1,4,3
85530,City Hotel,1,16,2017,10,10,2,2,3,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,138.55,0,0,4,3
85531,City Hotel,1,6,2017,10,10,2,3,1,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,152.0,0,0,4,3
85532,City Hotel,1,61,2017,10,10,2,5,1,0.0,0,BB,DZA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,74.8,0,0,4,3
85533,City Hotel,0,14,2017,10,10,0,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,1,E,No Deposit,9.0,0.0,Group,158.0,0,1,4,3
85534,City Hotel,0,14,2017,10,10,0,1,3,0.0,0,BB,BRA,Online TA,TA/TO,0,0,1,D,No Deposit,9.0,0.0,Transient,128.0,0,1,4,3
