,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
18840,City Hotel,0,95,2017,31,1,2,5,2,0.0,0,SC,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,16.0,0.0,Transient,79.0,0,0,1,8
18841,City Hotel,0,143,2017,31,1,2,7,2,1.0,0,BB,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,0,1,8
18842,Resort Hotel,1,300,2017,31,2,0,3,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,C,No Deposit,241.0,0.0,Transient,202.92,0,0,2,8
18843,Resort Hotel,1,231,2017,31,2,2,4,2,1.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,183.33,0,1,2,8
18844,Resort Hotel,1,231,2017,31,2,2,4,2,1.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,183.33,0,2,2,8
18845,Resort Hotel,1,248,2017,31,2,2,5,2,0.0,0,FB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,179.77,0,0,2,8
18846,Resort Hotel,1,310,2017,31,2,2,6,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,15.0,0.0,Transient,148.74,0,0,2,8
18847,Resort Hotel,1,78,2017,31,2,2,8,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,241.6,0,2,2,8
18848,Resort Hotel,1,187,2017,31,2,2,8,2,0.0,0,FB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,261.0,0.0,Transient,193.1,0,0,2,8
18849,Resort Hotel,1,188,2017,31,2,2,8,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,188.0,0,1,2,8
18850,Resort Hotel,1,213,2017,31,2,2,8,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,165.15,0,2,2,8
18851,Resort Hotel,1,187,2017,31,2,4,10,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,168.57,0,0,2,8
18852,Resort Hotel,0,0,2017,31,2,0,1,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,180.0,0,0,2,8
18853,Resort Hotel,0,1,2017,31,2,0,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,146.0,0.0,Transient,165.75,0,0,2,8
18854,Resort Hotel,0,62,2017,31,2,0,1,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,0.0,0.0,Transient,230.0,0,2,2,8
18855,Resort Hotel,0,29,2017,31,2,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,205.0,0,1,2,8
18856,Resort Hotel,0,6,2017,31,2,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,210.0,0,2,2,8
18857,Resort Hotel,0,183,2017,31,2,0,3,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,6.0,0.0,Transient,136.23,0,0,2,8
18858,Resort Hotel,0,231,2017,31,2,0,4,2,0.0,1,HB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,225.0,1,5,2,8
18859,Resort Hotel,0,10,2017,31,2,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,228.5,0,1,2,8
18860,Resort Hotel,0,41,2017,31,2,0,4,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,118.5,0,0,2,8
18861,Resort Hotel,0,100,2017,31,2,1,4,2,0.0,0,FB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,175.0,0.0,Transient,232.0,0,0,2,8
18862,Resort Hotel,0,12,2017,31,2,1,4,1,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,314.0,0.0,Transient,238.26,0,0,2,8
18863,Resort Hotel,0,11,2017,31,2,1,4,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,251.6,1,2,2,8
18864,Resort Hotel,0,231,2017,31,2,2,4,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,229.33,1,4,2,8
18865,Resort Hotel,0,102,2017,31,2,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,148.5,0,0,2,8
18866,Resort Hotel,0,51,2017,31,2,2,5,2,0.0,0,HB,ESP,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,235.0,0,2,2,8
18867,Resort Hotel,0,21,2017,31,2,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,121.5,0,2,2,8
18868,Resort Hotel,0,91,2017,31,2,2,5,3,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,159.28,0,0,2,8
18869,Resort Hotel,0,134,2017,31,2,2,6,3,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,141.55,0,0,2,8
18870,Resort Hotel,0,190,2017,31,2,2,8,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,40.0,0.0,Transient,161.4,0,0,2,8
18871,Resort Hotel,0,190,2017,31,2,2,8,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,40.0,0.0,Contract,161.4,0,0,2,8
18872,Resort Hotel,0,233,2017,31,2,2,9,3,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,143.57,0,2,2,8
18873,Resort Hotel,0,233,2017,31,2,2,9,2,1.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,133.07,0,1,2,8
18874,City Hotel,1,65,2017,31,2,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,80.1,0,0,2,8
18875,City Hotel,1,208,2017,31,2,0,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,125.0,0,0,2,8
18876,City Hotel,1,75,2017,31,2,0,2,2,0.0,0,HB,NOR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,198.0,0,1,2,8
18877,City Hotel,1,22,2017,31,2,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,166.0,0,1,2,8
18878,City Hotel,1,130,2017,31,2,0,3,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,155.0,0,2,2,8
18879,City Hotel,1,130,2017,31,2,0,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,2,2,8
18880,City Hotel,1,130,2017,31,2,0,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,2,2,8
18881,City Hotel,1,200,2017,31,2,0,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,177.3,0,0,2,8
18882,City Hotel,1,69,2017,31,2,0,3,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,2,8
18883,City Hotel,1,92,2017,31,2,0,3,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,2,2,8
18884,City Hotel,1,130,2017,31,2,0,3,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,155.0,0,2,2,8
18885,City Hotel,1,104,2017,31,2,0,4,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,2,2,8
18886,City Hotel,1,102,2017,31,2,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,147.25,0,1,2,8
18887,City Hotel,1,24,2017,31,2,0,4,2,0.0,0,BB,CIV,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,212.0,0,1,2,8
18888,City Hotel,1,182,2017,31,2,0,4,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.5,0,0,2,8
18889,City Hotel,1,334,2017,31,2,0,4,2,0.0,0,BB,HRV,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,116.1,0,2,2,8
18890,City Hotel,1,157,2017,31,2,0,4,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,0,2,8
18891,City Hotel,1,24,2017,31,2,0,4,1,0.0,0,BB,CIV,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.5,0,1,2,8
18892,City Hotel,1,224,2017,31,2,0,4,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,202.5,0,0,2,8
18893,City Hotel,1,230,2017,31,2,1,4,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,144.0,0,1,2,8
18894,City Hotel,1,96,2017,31,2,1,4,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,155.0,0,1,2,8
18895,City Hotel,1,190,2017,31,2,1,4,2,1.0,0,BB,MAR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,151.8,0,1,2,8
18896,City Hotel,1,230,2017,31,2,1,4,2,1.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,1,2,8
18897,City Hotel,1,199,2017,31,2,1,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,166.5,0,0,2,8
18898,City Hotel,1,307,2017,31,2,2,5,2,0.0,0,HB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,154.8,0,2,2,8
18899,City Hotel,1,306,2017,31,2,2,5,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,120.6,0,3,2,8
18900,City Hotel,1,328,2017,31,2,2,5,2,0.0,0,HB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,172.0,0,2,2,8
18901,City Hotel,1,243,2017,31,2,2,8,2,1.0,0,BB,MAR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,1,2,8
18902,City Hotel,1,243,2017,31,2,2,8,2,0.0,0,SC,MAR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,112.5,0,1,2,8
18903,City Hotel,1,155,2017,31,2,2,8,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,122.5,0,0,2,8
18904,City Hotel,1,227,2017,31,2,3,9,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,112.5,0,0,2,8
18905,City Hotel,1,60,2017,31,2,2,6,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,1,2,8
18906,City Hotel,0,1,2017,31,2,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,5,D,No Deposit,0.0,219.0,Transient,95.0,0,2,2,8
18907,City Hotel,0,7,2017,31,2,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,40.0,Transient,65.0,0,1,2,8
18908,City Hotel,1,0,2017,31,2,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,0,A,No Deposit,0.0,40.0,Transient,65.0,0,1,2,8
18909,City Hotel,0,17,2017,31,2,0,1,2,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,89.0,0,0,2,8
18910,City Hotel,0,208,2017,31,2,0,1,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,24.0,0,0,2,8
18911,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,CAF,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18912,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18913,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18914,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18915,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18916,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18917,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18918,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18919,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18920,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18921,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18922,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18923,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18924,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18925,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18926,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18927,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18928,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18929,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18930,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,0,2,8
18931,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18932,City Hotel,0,150,2017,31,2,0,1,2,0.0,0,BB,ISR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient-Party,139.5,0,0,2,8
18933,City Hotel,0,150,2017,31,2,0,1,2,2.0,0,BB,ISR,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient-Party,235.0,0,0,2,8
18934,City Hotel,0,37,2017,31,2,0,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,2,2,8
18935,City Hotel,0,208,2017,31,2,0,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,No Deposit,30.0,0.0,Transient-Party,157.0,0,1,2,8
18936,City Hotel,0,0,2017,31,2,0,1,3,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,169.0,0,0,2,8
18937,City Hotel,0,37,2017,31,2,0,1,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,208.0,0,0,2,8
18938,City Hotel,0,150,2017,31,2,0,1,2,2.0,0,BB,ISR,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient-Party,244.0,0,0,2,8
18939,City Hotel,0,9,2017,31,2,0,2,2,0.0,0,SC,POL,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,119.0,0,0,2,8
18940,City Hotel,0,292,2017,31,2,0,2,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,89.1,0,4,2,8
18941,City Hotel,0,292,2017,31,2,0,2,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,89.1,0,4,2,8
18942,City Hotel,0,7,2017,31,2,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,40.0,Transient,67.0,1,1,2,8
18943,City Hotel,0,19,2017,31,2,0,2,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,230.0,0,0,2,8
18944,City Hotel,0,331,2017,31,2,0,2,2,2.0,0,BB,NLD,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,179.1,0,2,2,8
18945,City Hotel,0,241,2017,31,2,0,2,2,1.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,2,2,8
18946,City Hotel,0,2,2017,31,2,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,40.0,Transient,74.0,1,0,2,8
18947,City Hotel,0,14,2017,31,2,0,2,2,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,214.4,0,1,2,8
18948,City Hotel,0,229,2017,31,2,0,2,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,139.5,1,1,2,8
18949,City Hotel,0,64,2017,31,2,0,2,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.0,0,1,2,8
18950,City Hotel,0,229,2017,31,2,0,2,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,123.3,0,1,2,8
18951,City Hotel,0,58,2017,31,2,0,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,0,2,8
18952,City Hotel,0,176,2017,31,2,0,3,2,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,168.0,0.0,Transient,80.1,0,0,2,8
18953,City Hotel,0,39,2017,31,2,0,3,2,0.0,0,BB,USA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,153.0,0,3,2,8
18954,City Hotel,0,156,2017,31,2,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,168.0,0.0,Transient,89.1,0,0,2,8
18955,City Hotel,0,39,2017,31,2,0,3,2,0.0,0,SC,USA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,150.0,0,3,2,8
18956,City Hotel,0,185,2017,31,2,0,3,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,175.5,0,0,2,8
18957,City Hotel,0,185,2017,31,2,0,3,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,175.5,0,0,2,8
18958,City Hotel,0,113,2017,31,2,0,4,2,0.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,6.0,0.0,Transient,130.1,0,0,2,8
18959,City Hotel,0,113,2017,31,2,0,4,2,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,80.1,0,0,2,8
18960,City Hotel,0,198,2017,31,2,1,4,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,28.0,0.0,Transient,103.5,0,1,2,8
18961,City Hotel,0,174,2017,31,2,1,4,2,1.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,1,2,8
18962,City Hotel,0,92,2017,31,2,2,4,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,125.0,0,2,2,8
18963,City Hotel,0,92,2017,31,2,2,4,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,125.0,0,2,2,8
18964,City Hotel,0,57,2017,31,2,2,4,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,2,8
18965,City Hotel,0,57,2017,31,2,2,4,2,0.0,0,HB,ESP,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,162.0,0,0,2,8
18966,City Hotel,0,123,2017,31,2,2,5,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,8.0,0.0,Transient,235.0,0,0,2,8
18967,City Hotel,0,291,2017,31,2,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient-Party,101.08,0,1,2,8
18968,City Hotel,0,291,2017,31,2,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient-Party,101.08,0,1,2,8
18969,City Hotel,0,291,2017,31,2,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,107.1,0,1,2,8
18970,City Hotel,0,271,2017,31,2,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,107.1,0,1,2,8
18971,City Hotel,0,77,2017,31,2,2,5,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,394.0,0.0,Transient,89.1,0,0,2,8
18972,City Hotel,0,169,2017,31,2,2,5,2,1.0,1,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,154.93,0,1,2,8
18973,City Hotel,0,176,2017,31,2,2,5,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,80.1,0,0,2,8
18974,City Hotel,0,179,2017,31,2,2,5,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,80.1,0,1,2,8
18975,City Hotel,0,45,2017,31,2,2,6,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,2,8
18976,City Hotel,0,73,2017,31,2,2,6,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,145.0,0,0,2,8
18977,Resort Hotel,1,101,2017,31,3,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,213.75,0,0,3,8
18978,Resort Hotel,1,15,2017,31,3,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,Refundable,240.0,0.0,Transient,229.0,0,1,3,8
18979,Resort Hotel,1,28,2017,31,3,0,2,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,205.0,0,1,3,8
18980,Resort Hotel,1,28,2017,31,3,0,2,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,205.0,0,1,3,8
18981,Resort Hotel,1,28,2017,31,3,0,2,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,225.0,0,0,3,8
18982,Resort Hotel,1,28,2017,31,3,0,2,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,205.0,0,1,3,8
18983,Resort Hotel,1,28,2017,31,3,0,2,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,205.0,0,1,3,8
18984,Resort Hotel,1,28,2017,31,3,0,2,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,205.0,0,1,3,8
18985,Resort Hotel,1,101,2017,31,3,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,213.75,0,0,3,8
18986,Resort Hotel,1,28,2017,31,3,0,2,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,205.0,0,1,3,8
18987,Resort Hotel,1,195,2017,31,3,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,183.33,0,1,3,8
18988,Resort Hotel,1,17,2017,31,3,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,215.67,0,3,3,8
18989,Resort Hotel,1,43,2017,31,3,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,213.33,0,1,3,8
18990,Resort Hotel,1,246,2017,31,3,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,153.75,0,0,3,8
18991,Resort Hotel,1,246,2017,31,3,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,153.75,0,0,3,8
18992,Resort Hotel,1,246,2017,31,3,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,153.75,0,0,3,8
18993,Resort Hotel,1,273,2017,31,3,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,172.8,0,0,3,8
